gameid,teamid,opposingteamid,compiledgametime,playerid,eventname,outcome,type,possessionid,zone,xcoord,ycoord,teamskatersonicecount,opposingteamskatersonicecount,goal,team_net_empty,opponent_net_empty,scoredifferential
70632,596,724,3160,92751,pass,failed,outlet,479,dz,-94.75349426,14.33235168,5,5,0,0,0,3
70632,724,596,467.76666,303683,reception,successful,regular,77,dz,-34.76782227,27.68419838,5,5,0,0,0,0
70632,724,596,1284.3667,154967,reception,successful,regular,197,nz,11.36971283,-7.294116974,5,5,0,0,0,-2
70632,596,724,1111.9333,511560,reception,successful,regular,173,oz,84.29618835,32.94117737,5,4,0,0,0,2
70632,724,596,703.63336,538217,linecarry,successful,none,112,oz,25.35110474,-32.49411774,5,5,0,0,0,-1
70632,724,596,3209.9,411541,shot,failed,outsideblocked,491,oz,36.8419075,34.9499855,5,5,0,0,0,-3
70632,724,596,2657.3667,411541,pass,successful,outlet,411,dz,-79.71470642,18.86176491,5,5,0,0,0,-3
70632,724,596,3503.3667,332856,pass,successful,south,544,oz,95.76462555,-17.13344955,6,5,0,1,0,-2
70632,724,596,958.9,831664,reception,successful,regular,152,dz,-55.62242126,37.97352982,5,5,0,0,0,-2
70632,596,724,2737.2666,915333,pass,successful,d2d,423,dz,-67.09697723,-10.5283165,4,5,0,0,0,3
70632,724,596,104.46667,673651,pass,failed,north,16,oz,54.52344894,38.46949387,5,5,0,0,0,0
70632,724,596,569.76666,154967,pass,successful,d2d,96,dz,-81.77536011,-37.46764374,5,5,0,0,0,0
70632,724,596,356.36667,332856,pass,successful,d2d,57,dz,-40.3001709,38.74890518,5,5,0,0,0,0
70632,596,724,1100.2667,511560,linecarry,successful,none,172,nz,0.305007935,36.96470642,5,4,0,0,0,2
70632,724,596,1285.4,154967,pass,failed,north,197,nz,-0.197929382,5.782352448,5,5,0,0,0,-2
70632,596,724,1099.8667,511560,reception,successful,regular,172,nz,-10.25675201,40.48529053,5,4,0,0,0,2
70632,724,596,2796.8667,303683,reception,successful,regular,429,nz,-3.26764679,-39.47940826,5,5,0,0,0,-3
70632,724,596,2797,303683,linecarry,successful,none,429,nz,-0.251434326,-39.29938507,5,5,0,0,0,-3
70632,596,724,2738.1,92751,reception,successful,regular,423,dz,-68.1028595,37.25109863,4,5,0,0,0,3
70632,724,596,2797.2666,303683,pass,successful,north,429,nz,5.280921936,-38.56783295,5,5,0,0,0,-3
70632,724,596,571.23334,890686,reception,successful,regular,96,dz,-50.59301758,-39.47940826,5,5,0,0,0,0
70632,724,596,2800.9333,303683,pass,failed,slot,430,oz,61.61033249,-29.51489258,5,5,0,0,0,-3
70632,724,596,3504.3,890686,reception,successful,regular,544,oz,94.25579834,-25.68344879,6,5,0,1,0,-2
70632,596,724,38.666668,403721,reception,successful,regular,7,dz,-73.63520813,-0.972434998,5,5,0,0,0,0
70632,724,596,2874.8333,677394,pass,successful,outlet,445,dz,-84.24118042,7.797058105,5,5,0,0,0,-3
70632,724,596,2885.1667,677394,pass,successful,d2d,447,dz,-68.15403748,-23.62278748,5,5,0,0,0,-3
70632,596,724,1564.3,424862,reception,successful,regular,241,dz,-78.75598145,-29.42648315,5,5,0,0,0,2
70632,724,596,469.83334,303683,pass,successful,d2d,77,dz,-57.400177,35.73125458,5,5,0,0,0,0
70632,724,596,287.2,838211,pass,failed,south,43,oz,73.63520813,-39.48638916,5,5,0,0,0,0
70632,724,596,2908.3667,677394,pass,successful,north,449,oz,30.93235016,-39.58000183,5,5,0,0,0,-3
70632,596,724,1112.8667,511560,pass,successful,south,173,oz,78.26089478,36.46176147,5,4,0,0,0,2
70632,724,596,2914.7334,677394,reception,successful,regular,449,oz,62.11470413,11.72000122,5,5,0,0,0,-3
70632,724,596,2915.5667,677394,shot,failed,slot,449,oz,69.15588379,18.76117706,5,5,0,0,0,-3
70632,596,724,1645.4667,92751,pass,failed,outlet,252,dz,-91.32951355,26.39998627,5,5,0,0,0,2
70632,596,724,2739.0334,92751,pass,failed,d2d,423,dz,-72.12638855,40.77168274,4,5,0,0,0,3
70632,596,724,39.066666,403721,pass,successful,outlet,7,dz,-68.1028595,-2.984199524,5,5,0,0,0,0
70632,596,724,649.9,915333,pass,successful,d2d,106,dz,-80.67462921,14.33235168,5,5,0,0,0,0
70632,596,724,1113.9,815413,reception,successful,regular,173,oz,29.97854614,10.30882263,5,4,0,0,0,2
70632,724,596,357.3,411541,reception,successful,regular,57,dz,-56.89723206,38.74890518,5,5,0,0,0,0
70632,724,596,571.5333,890686,pass,successful,d2d,96,dz,-50.59301758,-39.47940826,5,5,0,0,0,0
70632,596,724,1333.2667,847481,pass,successful,eastwest,207,nz,-7.368255615,1.240749359,5,5,0,0,0,2
70632,596,724,1564.7667,424862,pass,successful,d2d,241,dz,-86.3000946,-29.42648315,5,5,0,0,0,2
70632,596,724,1114.8334,815413,pass,successful,slot,173,oz,30.48147583,7.794116974,5,4,0,0,0,2
70632,724,596,960,831664,pass,successful,outlet,152,dz,-52.10183716,37.47058868,5,5,0,0,0,-2
70632,596,724,39.566666,915333,reception,successful,regular,7,dz,-47.4822731,5.565803528,5,5,0,0,0,0
70632,596,724,2999.3667,424862,reception,successful,regular,459,nz,-7.749916077,-34.16654968,5,5,0,0,0,3
70632,724,596,706.1,538217,pass,successful,south,112,oz,47.48051453,14.78235245,5,5,0,0,0,-1
70632,724,596,1289.1,628757,pass,successful,south,198,oz,45.06677246,39.98235321,5,5,0,0,0,-2
70632,596,724,1333.6333,511560,reception,successful,regular,207,nz,-4.853340149,-10.32788086,5,5,0,0,0,2
70632,596,724,1986.1666,290779,reception,successful,regular,297,oz,94.75086975,22.88529396,5,5,0,0,0,3
70632,724,596,2776.0334,261698,reception,successful,regular,428,dz,-61.9105835,31.93823624,5,4,0,0,0,-3
70632,724,596,470.56668,890686,reception,successful,regular,77,dz,-36.27664185,21.14596176,5,5,0,0,0,0
70632,724,596,3506.9666,332856,pass,failed,south,545,oz,82.18521118,-37.25109863,6,5,0,1,0,-2
70632,724,596,1289.8334,154967,reception,successful,regular,198,oz,39.03147888,32.43823242,5,5,0,0,0,-2
70632,724,596,2749.1333,764371,pass,successful,outlet,425,dz,-67.64411926,-31.43235016,5,4,0,0,0,-3
70632,596,724,651.73334,45223,reception,successful,regular,106,dz,-47.98345566,28.41470337,5,5,0,0,0,0
70632,724,596,3219.5334,728691,pass,successful,d2d,493,dz,-88.89338684,5.779399872,5,5,0,0,0,-3
70632,724,596,707,303683,reception,successful,regular,112,oz,32.8952179,17.29705811,5,5,0,0,0,-1
70632,596,724,1986.5667,290779,pass,failed,slot,297,oz,94.24793243,22.38235283,5,5,0,0,0,3
70632,596,724,227.16667,45223,shot,failed,slot,32,oz,62.66184998,-15.05478668,5,5,0,0,0,0
70632,596,724,1116.0333,511560,reception,successful,regular,173,oz,57.13735962,22.37940979,5,4,0,0,0,2
70632,596,724,312.66666,92751,pass,failed,stretch,48,dz,-26.86166382,29.9294281,5,5,0,0,0,0
70632,724,596,961,183489,reception,successful,regular,152,dz,-33.49301147,28.41764641,5,5,0,0,0,-2
70632,724,596,3219.9,673651,reception,successful,regular,493,dz,-92.91691589,7.288223267,5,5,0,0,0,-3
70632,596,724,2739.7334,290779,reception,failed,regular,424,dz,-51.00286102,40.26874542,4,5,0,0,0,3
70632,596,724,2999.4666,424862,pass,successful,south,459,nz,-7.24697876,-34.16654968,5,5,0,0,0,3
70632,596,724,1334.3,511560,pass,failed,eastwest,207,nz,-6.865272522,-1.274169922,5,5,0,0,0,2
70632,724,596,2744.2666,628757,pass,successful,outlet,425,dz,-40.98823547,-2.261764526,5,4,0,0,0,-3
70632,724,596,707.1667,303683,pass,failed,north,112,oz,32.8952179,17.29705811,5,5,0,0,0,-1
70632,724,596,114.63333,764371,pass,successful,south,18,nz,6.241096497,-36.97168732,5,5,0,0,0,0
70632,724,596,3028.8,896591,pass,successful,outlet,461,dz,-95.30587769,-4.273529053,5,5,0,0,0,-3
70632,596,724,41.233334,915333,linecarry,successful,none,7,dz,-25.3528595,19.64815521,5,5,0,0,0,0
70632,724,596,359.3,411541,pass,failed,outlet,57,dz,-57.90312195,38.74890518,5,5,0,0,0,0
70632,724,596,471.53333,890686,linecarry,successful,none,77,dz,-25.21193695,30.19890404,5,5,0,0,0,0
70632,724,596,2778.6,677394,reception,successful,regular,428,dz,-42.49705505,38.97941208,5,4,0,0,0,-3
70632,596,724,1565.6333,290779,reception,successful,regular,241,dz,-96.35891724,-1.764720917,5,5,0,0,0,2
70632,724,596,1291.2333,154967,shot,successful,slot,198,oz,67.19618225,13.82941055,5,5,0,0,0,-2
70632,724,596,1693.6666,261698,linecarry,successful,none,258,oz,25.90001678,37.46766663,5,5,0,0,0,-2
70632,596,724,1116.6666,511560,shot,failed,slotblocked,173,oz,57.64030457,20.36764526,5,4,0,0,0,2
70632,596,724,653.4667,45223,pass,successful,outlet,106,dz,-74.13639832,34.44999695,5,5,0,0,0,0
70632,724,596,1690.3334,261698,linecarry,successful,none,258,dz,-26.40586853,-10.81468582,5,5,0,0,0,-2
70632,724,596,3507.8333,303683,reception,failed,regular,546,oz,41.44697571,-36.74815369,6,5,0,1,0,-2
70632,724,596,1692.1666,261698,linecarry,successful,none,258,nz,0.250015259,14.8353157,5,5,0,0,0,-2
70632,724,596,3220.8,673651,pass,successful,outlet,493,dz,-96.94044495,0.749984741,5,5,0,0,0,-3
70632,724,596,1693.8667,261698,pass,failed,north,258,oz,33.94708252,37.97061157,5,5,0,0,0,-2
70632,724,596,2685.5,154967,reception,successful,regular,417,dz,-33.947052,-4.273529053,5,4,0,0,0,-3
70632,596,724,788.13336,952287,linecarry,successful,none,126,dz,-25.35110474,37.46764374,5,5,0,0,0,1
70632,596,724,2207.7666,511560,pass,failed,south,336,nz,1.706756592,37.97352982,5,5,0,0,0,3
70632,596,724,2007.0667,424862,shot,failed,outsideblocked,300,oz,54.01263809,-34.44999695,5,5,0,0,0,3
70632,724,596,2742.2334,698619,pass,successful,south,425,nz,-3.770591736,-36.96470642,5,4,0,0,0,-3
70632,596,724,1567.5,290779,pass,successful,d2d,241,dz,-91.32951355,23.38233948,5,5,0,0,0,2
70632,724,596,472.56668,890686,pass,successful,eastwest,77,nz,-19.17664337,29.19302177,5,5,0,0,0,0
70632,596,724,3045.7666,45223,pass,successful,north,463,oz,74.23474121,-37.47058868,5,5,0,0,0,3
70632,596,724,789.36664,952287,linecarry,successful,none,126,nz,-0.204040527,37.97058868,5,5,0,0,0,1
70632,724,596,3221.7666,764371,reception,successful,regular,493,dz,-68.77574158,-40.49118805,5,5,0,0,0,-3
70632,724,596,2686,154967,linecarry,successful,none,417,dz,-25.90000153,-6.285293579,5,4,0,0,0,-3
70632,724,596,3511.7666,303683,pass,successful,eastwest,547,nz,-10.85890198,-7.074626923,6,5,0,1,0,-2
70632,724,596,961.63336,183489,pass,successful,outlet,152,dz,-26.95478058,33.44705963,5,5,0,0,0,-2
70632,724,596,2780.9,84875,reception,successful,regular,428,dz,-61.60882568,-16.84705734,5,4,0,0,0,-3
70632,724,596,573.36664,673651,reception,successful,regular,96,dz,-60.65184021,-40.48529053,5,5,0,0,0,0
70632,596,724,790.5,952287,linecarry,successful,none,126,oz,25.44595337,35.95882416,5,5,0,0,0,1
70632,724,596,2686.9333,154967,linecarry,successful,none,417,nz,-0.25,-18.85882187,5,4,0,0,0,-3
70632,724,596,3334.2,728691,pass,failed,outlet,511,dz,-89.31773376,11.03125763,5,5,0,0,0,-3
70632,596,724,483.43332,485421,reception,successful,regular,80,dz,-71.62343597,-33.44116211,5,5,0,0,0,0
70632,596,724,1120.6666,511560,pass,successful,slot,174,oz,86.30795288,29.42058563,6,4,0,1,0,2
70632,724,596,2415.8667,698619,pass,successful,south,367,nz,-10.30882263,-39.98235321,5,5,0,0,0,-3
70632,724,596,3223.5334,764371,pass,successful,outlet,493,dz,-62.23750305,-17.355896,5,5,0,0,0,-3
70632,596,724,3167.7334,952287,pass,successful,ozentry,481,nz,-8.750549316,26.40293884,5,5,0,0,0,3
70632,724,596,2688.1667,154967,linecarry,successful,none,417,oz,25.90293884,-35.45587921,5,4,0,0,0,-3
70632,724,596,574.86664,673651,pass,successful,d2d,96,dz,-62.16065979,-30.4264679,5,5,0,0,0,0
70632,724,596,2894.1667,84875,reception,successful,regular,448,dz,-97.82058716,-3.871177673,5,5,0,0,0,-3
70632,724,596,2896.3333,84875,pass,successful,outlet,448,dz,-70.15882874,-13.93000031,5,5,0,0,0,-3
70632,596,724,1567.9,915333,reception,successful,regular,241,dz,-92.33538818,28.41175079,5,5,0,0,0,2
70632,724,596,2783.8,84875,linecarry,successful,none,428,dz,-25.39705658,-26.90588379,5,4,0,0,0,-3
70632,596,724,482.9,847481,pass,successful,d2d,80,dz,-69.1087265,-21.37057495,5,5,0,0,0,0
70632,724,596,474.36667,538217,reception,successful,regular,77,nz,-9.11782074,-37.19521332,5,5,0,0,0,0
70632,596,724,376.96667,424862,pass,failed,d2d,62,dz,-52.00872421,-39.97940063,5,5,0,0,0,0
70632,724,596,962.5333,698619,reception,successful,regular,152,nz,-21.42242432,9.808822632,5,5,0,0,0,-2
70632,724,596,3224,628757,reception,successful,regular,493,dz,-49.16104126,-34.45589447,5,5,0,0,0,-3
70632,596,724,791.9,952287,pass,successful,slot,126,oz,62.66360474,14.33235168,5,5,0,0,0,1
70632,724,596,2725.2,728691,pass,successful,d2d,422,dz,-88.76907349,-25.07987213,5,4,0,0,0,-3
70632,596,724,1121.2,797810,reception,successful,regular,174,oz,80.2726593,5.279411316,6,4,0,1,0,2
70632,724,596,2418.5667,628757,reception,successful,regular,367,nz,-22.37940979,-38.97647095,5,5,0,0,0,-3
70632,724,596,2713.1,698619,pass,successful,south,419,oz,52.0558815,-13.82941055,5,4,0,0,0,-3
70632,724,596,2689.3667,698619,reception,successful,regular,417,oz,30.93235016,-39.47940826,5,4,0,0,0,-3
70632,724,596,3515.8667,183489,reception,successful,regular,547,nz,11.27050781,30.64596367,6,5,0,1,0,-2
70632,596,724,3338.3667,393337,reception,successful,regular,512,oz,96.364151,-20.87352943,5,5,0,0,0,3
70632,596,724,3340.6667,393337,pass,successful,north,512,oz,75.74356079,-39.48235321,5,5,0,0,0,3
70632,724,596,963.8333,698619,linecarry,successful,none,152,nz,-0.801841736,-2.764705658,5,5,0,0,0,-2
70632,724,596,1946.3,677394,pass,failed,outlet,292,dz,-91.73934174,5.279411316,5,5,0,0,0,-3
70632,724,596,2785.2666,677394,reception,successful,regular,428,nz,2.264709473,32.9441185,5,5,0,0,0,-3
70632,724,596,118,84875,reception,successful,regular,18,nz,-11.86478424,37.4636116,5,5,0,0,0,0
70632,596,724,1121.2333,797810,shot,successful,slot,174,oz,80.2726593,5.279411316,6,4,0,1,0,2
70632,596,724,3407,403721,pass,failed,north,523,oz,33.99945068,-37.47058868,5,5,0,0,0,3
70632,596,724,3168.8667,511560,reception,successful,ozentry,481,oz,33.49650574,-11.82058716,5,5,0,0,0,3
70632,724,596,2691.6,154967,reception,successful,regular,417,oz,82.73529053,-37.46764374,5,4,0,0,0,-3
70632,724,596,1176.2333,677394,pass,successful,north,183,oz,91.23639679,-29.92353058,4,5,0,0,0,-2
70632,724,596,721.0333,538217,pass,successful,d2d,114,dz,-94.34889221,23.33235359,5,5,0,0,0,-1
70632,596,724,1572.5667,915333,linecarry,successful,none,241,nz,-24.94127655,-0.255897522,5,5,0,0,0,2
70632,724,596,2422.8667,628757,pass,successful,d2d,367,dz,-60.1000061,14.83823586,5,5,0,0,0,-3
70632,724,596,575.5,303683,reception,successful,regular,96,dz,-65.17831421,11.82058716,5,5,0,0,0,0
70632,724,596,2786.9666,677394,linecarry,successful,none,428,oz,25.90293884,36.46470642,5,5,0,0,0,-3
70632,724,596,965.1667,698619,linecarry,successful,none,152,oz,25.85404205,-17.85293961,5,5,0,0,0,-2
70632,724,596,493.03333,303683,pass,successful,d2d,81,dz,-74.23124695,-26.40293884,5,5,0,0,0,0
70632,724,596,3228.3333,628757,pass,successful,outlet,493,dz,-39.60514832,6.282337189,5,5,0,0,0,-3
70632,596,724,1991.6,92751,pass,failed,north,298,oz,32.38616943,-35.45587921,5,5,0,0,0,3
70632,724,596,2707.6667,890686,pass,successful,south,419,oz,87.26176453,9.104705811,5,4,0,0,0,-3
70632,596,724,1573.6333,915333,linecarry,successful,none,241,nz,0.205787659,-6.794132233,5,5,0,0,0,2
70632,596,724,792.4,511560,reception,successful,regular,126,oz,66.18418884,-18.35882378,5,5,0,0,0,1
70632,596,724,1808,797810,shot,successful,outside,273,dz,-49.09030151,38.97941208,4,5,1,0,0,2
70632,596,724,484.43332,485421,pass,successful,d2d,80,dz,-82.18519592,-32.43527985,5,5,0,0,0,0
70632,724,596,1178.2667,628757,reception,successful,regular,183,oz,91.73934174,5.282352448,4,5,0,0,0,-2
70632,596,724,654.73334,485421,reception,successful,regular,106,dz,-27.86580658,-32.9441185,5,5,0,0,0,0
70632,724,596,474.73334,538217,linecarry,successful,none,77,nz,-0.064880371,-38.70404053,5,5,0,0,0,0
70632,724,596,2693.3333,890686,reception,successful,regular,417,oz,97.32058716,-15.33823395,5,4,0,0,0,-3
70632,596,724,1648.6666,511560,linecarry,successful,none,253,nz,-24.4383316,37.46469116,5,5,0,0,0,2
70632,596,724,3166.9,952287,linecarry,successful,none,481,dz,-25.34499359,31.43235016,5,5,0,0,0,3
70632,724,596,2785.3333,677394,linecarry,successful,none,428,nz,0.755882263,33.64823532,5,5,0,0,0,-3
70632,596,724,792.9,511560,pass,successful,slot,126,oz,75.74006653,-14.83823586,5,5,0,0,0,1
70632,596,724,3170.5667,511560,shot,successful,slot,481,oz,71.21710205,-9.3058815,5,5,0,0,0,3
70632,724,596,2706.0667,261698,pass,successful,north,419,oz,97.32058716,-4.273529053,5,4,0,0,0,-3
70632,596,724,654.86664,485421,linecarry,successful,none,106,dz,-25.85404205,-32.88823318,5,5,0,0,0,0
70632,724,596,576.5,303683,pass,failed,stretch,96,dz,-57.63418579,17.85588264,5,5,0,0,0,0
70632,724,596,493.43332,411541,reception,successful,regular,81,dz,-85.79890442,-15.84117508,5,5,0,0,0,0
70632,724,596,119.03333,84875,pass,successful,eastwest,18,nz,-19.40890503,36.45772934,5,5,0,0,0,0
70632,724,596,1296.2,628757,shot,failed,outside,199,oz,73.73442078,24.89411926,5,5,0,0,0,-2
70632,724,596,1251.5333,728691,pass,successful,stretch,193,dz,-77.14793396,-1.258823395,5,5,0,0,0,-2
70632,724,596,966.3,698619,shot,failed,outsideblocked,152,oz,47.48051453,-22.88235474,5,5,0,0,0,-2
70632,724,596,2695.6,154967,reception,successful,regular,417,oz,91.28529358,-30.4264679,5,4,0,0,0,-3
70632,724,596,724,896591,reception,successful,regular,114,dz,-72.72242737,38.92353058,5,5,0,0,0,-1
70632,724,596,1180.5333,628757,pass,successful,north,183,oz,95.76287079,15.34117699,4,5,0,0,0,-2
70632,596,724,793.2,797810,reception,successful,regular,126,oz,80.26654053,2.261764526,5,5,0,0,0,1
70632,724,596,2424.2,698619,reception,successful,regular,367,dz,-83.73823547,21.37647057,5,5,0,0,0,-3
70632,596,724,1648.7667,511560,pass,successful,north,253,nz,-17.39715576,35.95586777,5,5,0,0,0,2
70632,724,596,2787.3333,677394,pass,failed,south,428,oz,30.93235016,35.96176529,5,5,0,0,0,-3
70632,596,724,485.7,815413,reception,successful,regular,80,dz,-90.73519897,17.355896,5,5,0,0,0,0
70632,724,596,2699.3,303683,pass,successful,eastwest,417,oz,34.95587921,7.797058105,5,4,0,0,0,-3
70632,724,596,1182,677394,reception,successful,regular,183,oz,97.27169037,1.761764526,4,5,0,0,0,-2
70632,724,596,3350.1,183489,pass,successful,d2d,513,dz,-96.86184692,-21.65991974,5,5,0,0,0,-3
70632,724,596,724.3333,896591,pass,failed,outlet,114,dz,-70.71066284,39.42647171,5,5,0,0,0,-1
70632,724,596,3516.5334,183489,pass,successful,south,548,oz,68.60579681,22.09596252,6,4,0,1,0,-2
70632,724,596,2319.6667,154967,pass,successful,south,350,oz,96.86186218,20.37354279,5,5,0,0,0,-3
70632,724,596,2698.2666,698619,pass,successful,eastwest,417,oz,30.42941284,-31.43235016,5,4,0,0,0,-3
70632,596,724,3174.7,92751,pass,failed,north,482,oz,77.75532532,38.473526,5,5,0,0,0,3
70632,724,596,497.33334,411541,pass,failed,stretch,81,dz,-42.54595947,-21.37352753,5,5,0,0,0,0
70632,596,724,50.333332,92751,pass,successful,d2d,9,dz,-69.10874176,39.26286316,5,5,0,0,0,0
70632,596,724,243.73334,45223,linecarry,successful,none,35,dz,-25.3528595,-4.493022919,5,5,0,0,0,0
70632,596,724,793.26666,797810,shot,successful,slot,126,oz,80.26654053,2.261764526,5,5,1,0,0,1
70632,724,596,3350.8667,698619,reception,successful,regular,513,dz,-97.86772156,-13.1099205,5,5,0,0,0,-3
70632,724,596,3517.4666,332856,reception,successful,regular,548,oz,64.07933044,31.1489048,6,4,0,1,0,-2
70632,724,596,2424.2334,698619,pass,successful,outlet,367,dz,-84.24118042,20.3705883,5,5,0,0,0,-3
70632,596,724,1124.4333,797810,pass,successful,south,175,oz,57.64030457,-19.86764717,5,3,0,0,0,2
70632,596,724,3176.2,511560,reception,failed,regular,483,oz,97.87297058,19.361763,5,5,0,0,0,3
70632,596,724,656.06665,485421,pass,successful,north,106,nz,-10.26287079,-40.43235397,5,5,0,0,0,0
70632,724,596,2425.4333,332856,reception,successful,regular,367,dz,-44.50881958,-13.32646942,5,5,0,0,0,-3
70632,596,724,1650.8667,797810,pass,successful,ozentry,253,nz,4.229316711,23.88528061,5,5,0,0,0,2
70632,596,724,244.8,45223,linecarry,successful,none,35,nz,-0.205802917,-8.516551971,5,5,0,0,0,0
70632,724,596,3517.5,332856,pass,successful,south,548,oz,64.07933044,31.1489048,6,4,0,1,0,-2
70632,724,596,3352.6333,698619,pass,successful,outlet,513,dz,-93.8441925,19.07831573,5,5,0,0,0,-3
70632,724,596,3517.8333,628757,reception,successful,regular,548,oz,51.00286102,32.65772629,6,4,0,1,0,-2
70632,596,724,487.43332,815413,pass,failed,outlet,80,dz,-73.63519287,32.94707489,5,5,0,0,0,0
70632,596,724,1125.7333,815413,reception,successful,regular,175,oz,38.02560425,-21.37647057,5,3,0,0,0,2
70632,596,724,2553.7666,424862,pass,successful,outlet,394,dz,-73.17941284,16.84705734,5,5,0,0,0,3
70632,724,596,2321.6333,673651,reception,successful,regular,350,oz,37.51480103,40.49118805,5,5,0,0,0,-3
70632,724,596,2794.0334,84875,pass,successful,d2d,429,dz,-58.59117126,8.1994133,5,5,0,0,0,-3
70632,724,596,2696.8333,698619,reception,successful,regular,417,oz,34.45294189,-39.47940826,5,4,0,0,0,-3
70632,724,596,3519.1333,628757,pass,successful,south,548,oz,45.97344971,38.69302368,6,4,0,1,0,-2
70632,724,596,3353.8,288890,reception,successful,regular,513,dz,-68.69714355,40.70478821,5,5,0,0,0,-3
70632,596,724,2555.3333,847481,reception,successful,regular,394,dz,-57.58823395,26.90588379,5,5,0,0,0,3
70632,724,596,3519.8333,303683,reception,successful,regular,548,oz,33.3999176,36.17831421,6,4,0,1,0,-2
70632,724,596,2427.9666,332856,pass,failed,stretch,367,dz,-36.96470642,-40.48529053,5,5,0,0,0,-3
70632,596,724,51.666668,290779,reception,successful,regular,9,dz,-71.62345123,-12.54008102,5,5,0,0,0,0
70632,724,596,1307.0667,728691,pass,successful,d2d,201,dz,-97.26557922,-4.779411316,5,5,0,0,0,-2
70632,596,724,656.93335,290779,reception,successful,regular,106,nz,13.37536621,-29.8705883,5,5,0,0,0,0
70632,724,596,3520.1667,303683,pass,successful,eastwest,548,oz,33.90286255,32.65772629,6,4,0,1,0,-2
70632,596,724,1126.2667,815413,pass,successful,north,175,oz,37.5226593,-20.87352943,5,3,0,0,0,2
70632,724,596,2794.6333,538217,reception,successful,regular,429,dz,-60.1000061,-28.71646881,5,5,0,0,0,-3
70632,724,596,2696,154967,pass,successful,south,417,oz,82.23235321,-36.96470642,5,4,0,0,0,-3
70632,724,596,1953.4667,411541,reception,successful,regular,293,dz,-62.06580734,-6.288234711,5,5,0,0,0,-3
70632,596,724,1651.3667,511560,reception,successful,ozentry,253,oz,30.38225555,28.91469193,5,5,0,0,0,2
70632,724,596,1307.7,303683,reception,successful,regular,201,dz,-96.76263428,-6.288234711,5,5,0,0,0,-2
70632,724,596,3521.0667,698619,reception,successful,regular,548,oz,30.88521576,-15.12168503,6,4,0,1,0,-2
70632,596,724,3178.9,952287,shot,successful,slot,484,oz,80.27003479,-2.76764679,5,5,0,0,0,3
70632,724,596,2796.4,538217,pass,successful,outlet,429,dz,-33.44412231,-39.47940826,5,5,0,0,0,-3
70632,724,596,2698.8333,303683,reception,successful,regular,417,oz,33.94999695,3.270587921,5,4,0,0,0,-3
70632,596,724,2556.9666,847481,linecarry,successful,none,394,dz,-25.40000153,19.361763,5,5,0,0,0,3
70632,596,724,1127,511560,reception,successful,regular,175,oz,39.03147888,-1.258823395,5,3,0,0,0,2
70632,596,724,52.233334,290779,pass,successful,d2d,9,dz,-81.68227386,-10.02537537,5,5,0,0,0,0
70632,724,596,3356.6667,288890,pass,successful,d2d,513,dz,-84.79125977,34.1665535,5,5,0,0,0,-3
70632,596,724,2769.6,403721,linecarry,successful,none,427,dz,-25.85580444,-8.516551971,4,5,0,0,0,3
70632,724,596,129.2,673651,reception,successful,regular,18,oz,30.88521576,-16.35109711,5,5,0,0,0,0
70632,724,596,1309.3,303683,pass,failed,stretch,201,dz,-77.14793396,14.83529282,5,5,0,0,0,-2
70632,724,596,2694.6333,890686,pass,successful,south,417,oz,98.32646942,-7.794116974,5,4,0,0,0,-3
70632,724,596,1954.2667,411541,pass,successful,d2d,293,dz,-62.56874847,-10.31176376,5,5,0,0,0,-3
70632,596,724,794.26666,45223,pass,successful,south,127,nz,0.29889679,-1.761764526,5,5,0,0,0,2
70632,596,724,1651.9667,511560,pass,successful,rush,253,oz,35.91460419,13.32351494,5,5,0,0,0,2
70632,596,724,2770.8333,403721,linecarry,successful,none,427,nz,0.800079346,0.033447266,4,5,0,0,0,3
70632,596,724,1127.8334,511560,pass,successful,eastwest,175,oz,41.54618835,13.82941055,5,3,0,0,0,2
70632,724,596,909.63336,154967,shot,successful,slot,146,oz,60.55698395,-9.302940369,5,5,0,0,0,-2
70632,724,596,3526.3667,698619,shot,successful,outside,548,oz,43.45874405,23.10184479,6,4,0,1,0,-2
70632,596,724,245.8,45223,linecarry,successful,none,35,oz,25.94714355,-12.03713989,5,5,0,0,0,0
70632,596,724,2558.3333,847481,linecarry,successful,none,394,nz,0.25,33.94705963,5,5,0,0,0,3
70632,724,596,2430.1667,183489,pass,successful,south,368,nz,8.300003052,-35.95882416,5,5,0,0,0,-3
70632,596,724,1652.9333,797810,reception,successful,regular,253,oz,46.47637177,26.39998627,5,5,0,0,0,2
70632,596,724,54.466667,92751,reception,successful,regular,9,dz,-74.13815308,32.22168732,5,5,0,0,0,0
70632,596,724,1128.6333,815413,reception,successful,regular,175,oz,38.52853394,-9.3058815,5,3,0,0,0,2
70632,596,724,2771.9333,403721,linecarry,successful,none,427,oz,25.94714355,0.033447266,4,5,0,0,0,3
70632,724,596,1954.8667,698619,reception,successful,regular,293,dz,-54.52169037,-31.93823624,5,5,0,0,0,-3
70632,724,596,2112.8,896591,pass,failed,north,318,oz,57.13473511,-39.48235321,5,5,0,0,0,-3
70632,724,596,3358.6667,84875,reception,successful,regular,513,dz,-94.8500824,-0.536388397,5,5,0,0,0,-3
70632,724,596,972.9667,183489,pass,failed,south,153,oz,74.13639832,-37.46764374,5,5,0,0,0,-2
70632,724,596,738.4667,890686,reception,successful,regular,116,dz,-57.1312561,-38.52941132,5,5,0,0,0,-1
